state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source
Rajasthan,Quartz and Feldspar Powder ,Beawar,Bamboo Craft,Manufacturing,Cotton,Medium,5.5,201,564,1049,3/18/2026,Medium,2,Summer,Artisan Survey
Rajasthan,Agro based Products ,Bharatpur,Pottery,Food Processing,Natural Fibre,Medium,11.6,154,663,981,3/19/2026,High,15,Summer,Government
Rajasthan,Textile Products,Bhilwara,Metal Craft,Textile,Clay,Small,3.8,63,309,589,3/19/2026,Medium,5,Summer,Government
Rajasthan,Bikaneri  Namkeen ,Bikaner,Leather Craft,Food Processing,Metal,Medium,9.7,272,931,1604,3/20/2026,High,11,Summer,Artisan Survey
Rajasthan,Rice,Bundi,Stone Craft,Agriculture,Bamboo,Medium,10.9,128,766,1252,3/20/2026,Low,18,Summer,Government
Rajasthan,Granite and Marble Products,Chittorgarh,Natural Fibre Craft,Manufacturing,Cotton,Small,6,145,456,709,3/20/2026,Medium,10,Summer,Government
Rajasthan,Wood Products,Churu,Lacquer Craft,Manufacturing,Bamboo,Small,2.6,76,223,457,3/21/2026,Low,1,Summer,Government
Rajasthan,Stone Product ,Dausa,Handloom Craft,Manufacturing,Wood,Small,5.2,148,564,952,3/21/2026,Low,1,Summer,Artisan Survey
Rajasthan, Marble & Granite Products,Deedwana-Kuchaman,Wood Craft,Manufacturing,Leather,Small,5.5,170,528,1044,3/22/2026,High,15,Summer,Government
Rajasthan,Stone Based Products ,Deeg,Textile Craft,Manufacturing,Cotton,Medium,5.3,231,634,1093,3/22/2026,High,19,Summer,Artisan Survey
Rajasthan,Stone based products ,Dholpur,Bamboo Craft,Manufacturing,Bamboo,Medium,10.3,125,760,1085,3/23/2026,Medium,6,Summer,Artisan Survey
Rajasthan,Granite Products,Dungarpur,Pottery,Manufacturing,Natural Fibre,Small,3.4,98,317,547,3/23/2026,Medium,19,Summer,Marketplace
Rajasthan,Agro Based Products ,Hanumangarh,Metal Craft,Agriculture,Metal,Medium,9.5,303,844,1504,3/24/2026,Medium,10,Summer,Government
Rajasthan,Gems & Jewellery,Jaipur,Leather Craft,Manufacturing,Clay,Medium,8.6,88,541,941,3/24/2026,Medium,2,Summer,Artisan Survey
Rajasthan,Yellow Stone Products,Jaisalmer,Stone Craft,Manufacturing,Clay,Medium,6.8,110,549,1122,3/25/2026,High,11,Summer,Government
Rajasthan,Granite Products,Jalore,Natural Fibre Craft,Manufacturing,Leather,Large,11.9,416,1143,2428,3/25/2026,Medium,20,Summer,Craft Study
Rajasthan,Kota Stone Products,Jhalawar,Lacquer Craft,Manufacturing,Cotton,Medium,5.8,202,527,1064,3/26/2026,High,6,Summer,Artisan Survey
Rajasthan,Wooden Handicraft Products,Jhunjhunu,Handloom Craft,Handicraft,Metal,Large,11.4,461,1295,2390,3/26/2026,Medium,20,Summer,Government
Rajasthan,Wooden Furniture Products,Jodhpur,Wood Craft,Handicraft,Natural Fibre,Small,4.6,122,366,663,3/27/2026,High,14,Summer,Artisan Survey
Rajasthan,Sandstone products ,Karauli,Textile Craft,Manufacturing,Metal,Medium,7.5,339,710,1348,3/27/2026,Low,8,Summer,Marketplace
Rajasthan,Automobiles Parts ,Khairthal-Tijara,Bamboo Craft,Manufacturing,Clay,Small,2.9,83,242,386,3/28/2026,Medium,14,Summer,Marketplace
Rajasthan,Kota Doria,Kota,Pottery,Handloom,Cotton,Medium,9.8,237,945,1928,3/28/2026,High,9,Summer,Marketplace
Rajasthan,Automobiles Parts ,Kotputli-Behror,Metal Craft,Manufacturing,Cotton,Medium,9.8,238,962,1999,3/29/2026,Low,2,Summer,Marketplace
Rajasthan,Pan Meethi and Spices processing ,Nagaur,Leather Craft,Food Processing,Natural Fibre,Small,4.2,107,409,645,3/29/2026,Low,18,Summer,Artisan Survey
Rajasthan,Textile Products,Pali,Stone Craft,textile ,Clay,Medium,11.5,117,936,1982,3/30/2026,Medium,8,Summer,Craft Study
Rajasthan,Sonamukhi Products,Phalodi,Natural Fibre Craft,Food Processing,Bamboo,Small,3.5,86,350,725,3/30/2026,Medium,12,Summer,Government
Rajasthan,Thewa Jewellery,Pratapgarh,Lacquer Craft,Handicraft,Bamboo,Small,5.3,82,501,857,3/31/2026,High,15,Summer,Marketplace
Rajasthan,Granite and Marble Products,Rajsamand,Handloom Craft,Manufacturing,Metal,Small,2.3,226,408,866,3/31/2026,High,2,Summer,Artisan Survey
Rajasthan,Quartz,Salumber,Wood Craft,Manufacturing,Clay,Medium,10.2,104,655,951,04-01-2026,Medium,15,Summer,Artisan Survey
Rajasthan,Marble Products ,Sawai Madhopur,Textile Craft,Manufacturing,Metal,Small,6,188,635,872,04-01-2026,High,8,Summer,Marketplace
Rajasthan,Wooden Furniture Products,Sikar,Bamboo Craft,Handicraft,Cotton,Medium,10.9,217,891,1466,04-02-2026,Medium,11,Summer,Marketplace
Rajasthan,Marble Products ,Sirohi,Pottery,handicraft,Metal,Small,4.3,202,498,912,04-02-2026,High,10,Summer,Artisan Survey
Rajasthan,Mustard Oil ,Sri Ganganagar,Metal Craft,Food Processing,Clay,Medium,9.4,115,547,902,04-03-2026,Medium,16,Summer,Government
Rajasthan,Stale stone tiles,Tonk,Leather Craft,Manufacturing,Natural Fibre,Large,14.9,236,1236,2658,04-03-2026,Medium,4,Summer,Government
Rajasthan,Marble and Granite products ,Udaipur,Stone Craft,Manufacturing,Cotton,Medium,9.8,250,977,1530,04-04-2026,Low,3,Summer,Marketplace
Sikkim,Tourism,East Sikkim (Gangtok),Natural Fibre Craft,Others,Cotton,Medium,10.4,221,719,1143,04-04-2026,Low,9,Summer,Government
Sikkim,Pharma related,East Sikkim (Gangtok),Lacquer Craft,Others,Clay,Large,24,178,1884,3560,04-05-2026,High,3,Summer,Government
Sikkim,Handloom and Handicraft,East Sikkim (Gangtok),Handloom Craft,Handicraft,Clay,Large,16.9,144,1007,1363,04-05-2026,Low,5,Summer,Government
Sikkim,Buck Wheat,North Sikkim (Mangan),Wood Craft,Agriculture,Metal,Medium,5.4,352,679,1337,04-06-2026,Medium,14,Summer,Artisan Survey
Sikkim,Orange,North Sikkim (Mangan),Textile Craft,Agriculture,Bamboo,Large,18.3,195,952,1591,04-06-2026,Medium,17,Summer,Craft Study
Sikkim,Sikkim Large Cardamom,North Sikkim (Mangan),Bamboo Craft,Agriculture,Natural Fibre,Large,11.7,226,979,2135,04-07-2026,Low,14,Summer,Marketplace
Sikkim,Handloom and Handicraft,North Sikkim (Mangan),Pottery,Handloom,Clay,Medium,6.7,93,519,1006,04-07-2026,Medium,7,Summer,Government
Sikkim,Floriculture,Pakyong,Metal Craft,Agriculture,Wood,Medium,7.3,170,531,740,04-08-2026,Medium,17,Summer,Artisan Survey
Sikkim,Sikkim Large Cardamom,Pakyong,Leather Craft,Agriculture,Wood,Small,4.9,123,441,630,04-08-2026,High,9,Summer,Government
Sikkim,Dalle Khursani,Pakyong,Stone Craft,Agriculture,Natural Fibre,Small,2.7,116,341,486,04-09-2026,Medium,4,Summer,Craft Study
Sikkim,Handloom and Handicraft,Pakyong,Natural Fibre Craft,Handloom,Wood,Medium,6.2,213,604,1304,04-09-2026,High,16,Summer,Marketplace
Sikkim,Sikkim Large Cardamom,Soreng,Lacquer Craft,Agriculture,Natural Fibre,Medium,5.3,163,533,1029,04-10-2026,High,11,Summer,Government
Sikkim,Animal Husbandry related products,Soreng,Handloom Craft,Food Processing,Cotton,Medium,11.1,229,933,1599,04-10-2026,Medium,8,Summer,Marketplace
Sikkim,Dalle Khursani,Soreng,Wood Craft,Agriculture,Wood,Medium,9.9,181,825,1254,04-11-2026,Medium,14,Summer,Government
Sikkim,Handloom and Handicraft,Soreng,Textile Craft,Handloom,Bamboo,Medium,5.3,137,461,965,04-11-2026,High,15,Summer,Artisan Survey
Sikkim,Tea,South Sikkim (Namchi),Bamboo Craft,Agriculture,Metal,Large,10.4,551,1343,2043,04-12-2026,High,5,Summer,Government
Sikkim,Dalle Khursani,South Sikkim (Namchi),Pottery,Agriculture,Bamboo,Small,4.2,80,323,630,04-12-2026,Medium,3,Summer,Craft Study
Sikkim,Handloom and Handicraft,South Sikkim (Namchi),Metal Craft,Handloom,Leather,Small,3.1,232,448,895,04-12-2026,High,11,Summer,Artisan Survey
Sikkim,Tourism,West Sikkim (Geyzing),Leather Craft,Others,Metal,Medium,9.2,296,739,1183,4/13/2026,High,2,Summer,Craft Study
Sikkim,Trout Fishing,West Sikkim (Geyzing),Stone Craft,Marine,Bamboo,Large,16.1,217,1132,2014,4/13/2026,Medium,13,Summer,Craft Study
Sikkim,Handloom and Handicraft,West Sikkim (Geyzing),Natural Fibre Craft,Handloom,Metal,Large,22.9,570,1957,3013,4/14/2026,High,9,Summer,Government
Tamil Nadu,Cashew Processing,Ariyalur,Lacquer Craft,Food Processing,Natural Fibre,Large,14,263,1170,1956,4/14/2026,Medium,5,Summer,Marketplace
Tamil Nadu,Automobile products,Chengalpattu,Handloom Craft,Manufacturing,Bamboo,Large,19.5,174,1126,2444,4/15/2026,High,12,Summer,Artisan Survey
Tamil Nadu,Engineering and Auto components,Chennai,Wood Craft,Manufacturing,Cotton,Small,2.2,162,328,636,4/15/2026,High,8,Summer,Marketplace
Tamil Nadu,Motor Pumps,Coimbatore,Textile Craft,Manufacturing,Bamboo,Medium,11.7,107,798,1652,4/16/2026,Low,8,Summer,Government
Tamil Nadu,Cashew Nuts,Cuddalore,Bamboo Craft,Agriculture,Leather,Small,5.9,221,698,1263,4/16/2026,Low,5,Summer,Government
Tamil Nadu,Ready Made Garments,Dharmapuri,Pottery,Textile,Cotton,Medium,10.2,209,749,1163,4/17/2026,Medium,14,Summer,Government
Tamil Nadu,Auto Components,Dharampuri,Metal Craft,Manufacturing,Natural Fibre,Large,16.5,262,988,1932,4/17/2026,High,19,Summer,Craft Study
Tamil Nadu,Coir Pith Blocks,Dindigul,Leather Craft,Manufacturing,Metal,Small,2.9,245,464,824,4/18/2026,Medium,13,Summer,Marketplace
Tamil Nadu,Garlic,Dindigul,Stone Craft,Agriculture,Metal,Medium,10.7,274,847,1271,4/18/2026,High,5,Summer,Artisan Survey
Tamil Nadu,Dindigul Locks,Dindigul,Natural Fibre Craft,Manufacturing,Bamboo,Small,4.9,83,385,655,4/19/2026,Medium,17,Summer,Craft Study
Tamil Nadu,Handloom and Powerloom products,Erode,Lacquer Craft,Textile,Natural Fibre,Small,2.9,113,276,522,4/19/2026,Medium,3,Summer,Government
Tamil Nadu,Turmeric,Erode,Handloom Craft,Agriculture,Wood,Small,3.8,126,377,745,4/20/2026,High,6,Summer,Artisan Survey
Tamil Nadu,Readymade Fabric,Erode,Wood Craft,Textile,Bamboo,Small,3.9,77,311,484,4/20/2026,Medium,1,Summer,Government
Tamil Nadu,Food products - Rice,Kallakurichi,Textile Craft,Food Processing,Bamboo,Large,21.6,165,1309,2742,4/21/2026,Medium,17,Summer,Government
Tamil Nadu,Textiles and Garments,Kancheepuram,Bamboo Craft,Textile,Clay,Medium,9.8,99,487,815,4/21/2026,Low,1,Summer,Government
Tamil Nadu,Kancheepuram Silk,Kancheepuram,Pottery,Handloom,Clay,Large,19,172,1537,2429,4/22/2026,Low,11,Summer,Government
Tamil Nadu,Cashew,Kanyakumari,Metal Craft,Agriculture,Cotton,Medium,9.5,231,737,1117,4/22/2026,Low,4,Summer,Marketplace
Tamil Nadu,Textiles - Home Made Ups,Karur,Leather Craft,Textile,Cotton,Small,3.1,139,339,689,4/23/2026,Medium,5,Summer,Marketplace
Tamil Nadu,Mango Processing,Krishnagiri,Stone Craft,Food Processing,Wood,Small,3.5,127,308,509,4/23/2026,Medium,13,Summer,Government
Tamil Nadu,Ready Made Garments,Madurai,Natural Fibre Craft,Textile,Metal,Large,10.6,470,1106,1948,4/24/2026,Medium,17,Summer,Government
Tamil Nadu,Rice,Mayiladuthurai,Lacquer Craft,Agriculture,Bamboo,Small,5.1,79,507,780,4/24/2026,Low,1,Summer,Artisan Survey
Tamil Nadu,Coconut,Mayiladuthurai,Handloom Craft,Agriculture,Clay,Large,16.1,177,819,1583,4/25/2026,Medium,4,Summer,Government
Tamil Nadu,Marine food,Nagapattinam,Wood Craft,Marine,Metal,Small,3.8,201,429,864,4/25/2026,Medium,6,Summer,Artisan Survey
Tamil Nadu,Poultry feed and products,Namakkal,Textile Craft,Agriculture,Metal,Medium,6.7,312,647,1060,4/26/2026,High,19,Summer,Craft Study
Tamil Nadu,Nilgiri Tea (Orthodox),Nilgiris,Bamboo Craft,Agriculture,Clay,Large,12.9,188,972,2093,4/26/2026,Medium,2,Summer,Artisan Survey
Tamil Nadu,Handicraft Products,Perambalur,Pottery,Handicraft,Metal,Small,4.4,218,583,802,4/27/2026,Low,4,Summer,Marketplace
Tamil Nadu,Maize,Perambalur,Metal Craft,Agriculture,Metal,Small,2.9,224,462,676,4/27/2026,Medium,9,Summer,Artisan Survey
Tamil Nadu,Engineering Products,Pudukkottai,Leather Craft,Manufacturing,Metal,Large,10.9,420,1009,1867,4/28/2026,High,7,Summer,Artisan Survey
Tamil Nadu,Cashew,Pudukkottai,Stone Craft,Agriculture,Metal,Small,5.1,192,570,1109,4/28/2026,High,1,Summer,Craft Study
Tamil Nadu,Marine Foods,Ramnad (Ramanathapuram),Natural Fibre Craft,Marine,Bamboo,Medium,7.6,106,641,1002,4/29/2026,High,11,Summer,Craft Study
Tamil Nadu,Dry Fish,Ramnad (Ramanathapuram),Lacquer Craft,Marine,Cotton,Medium,7.7,246,651,1185,4/29/2026,High,13,Summer,Marketplace
Tamil Nadu,Leather Products,Ranipet,Handloom Craft,Handicraft,Leather,Small,3.7,224,429,695,4/30/2026,Medium,4,Summer,Marketplace
Tamil Nadu,Silver Jewellery,Salem,Wood Craft,Handicraft,Bamboo,Medium,10.7,110,688,1253,4/30/2026,High,14,Summer,Artisan Survey
Tamil Nadu,Salem Silk,Salem,Textile Craft,Handicraft,Clay,Medium,7.2,93,596,1139,05-01-2026,Low,2,Summer,Government
Tamil Nadu,Coir Products,Sivagangai,Bamboo Craft,Handicraft,Cotton,Medium,10.3,212,904,1968,05-01-2026,High,15,Summer,Marketplace
Tamil Nadu,Gherjubs (Miniature Cucumber),Sivagangai,Pottery,Agriculture,Clay,Large,23.2,169,1619,2813,05-02-2026,High,6,Summer,Artisan Survey
Tamil Nadu,Coir pith block,Tenkasi,Metal Craft,Handicraft,Clay,Small,4.6,75,466,886,05-02-2026,High,5,Summer,Artisan Survey
Tamil Nadu,Coconut,Thanjavur,Leather Craft,Agriculture,Metal,Small,3.7,229,480,884,05-03-2026,Medium,4,Summer,Marketplace
Tamil Nadu,Handicraft & handloom,Thanjavur,Stone Craft,Handicraft,Clay,Medium,10.2,117,663,1074,05-03-2026,High,18,Summer,Government
Tamil Nadu,Textile Made ups,Theni,Natural Fibre Craft,Textile,Bamboo,Large,16.4,183,861,1348,05-04-2026,Low,11,Summer,Government
Tamil Nadu,Banana,Theni,Lacquer Craft,Agriculture,Natural Fibre,Small,3.7,113,389,852,05-04-2026,Medium,14,Summer,Marketplace
Tamil Nadu,Engineering and Auto components,Thiruvallur,Handloom Craft,Manufacturing,Clay,Small,4.1,73,358,546,05-05-2026,Medium,5,Summer,Craft Study
Tamil Nadu,Engineering Tools and Electronics,Thiruvallur,Wood Craft,Manufacturing,Leather,Medium,7.2,268,636,1286,05-05-2026,Medium,2,Summer,Craft Study
Tamil Nadu,Agricultural Products,Thiruvarur,Textile Craft,Agriculture,Leather,Large,11.5,523,974,1436,05-06-2026,Medium,1,Summer,Marketplace
Tamil Nadu,Engineering Products,Tiruchi (Thiruchirappalli),Bamboo Craft,Manufacturing,Clay,Small,3.7,62,383,779,05-06-2026,Medium,9,Summer,Government
Tamil Nadu,Leather Products,Tiruchi (Thiruchirappalli),Pottery,Handicraft,Natural Fibre,Medium,5.9,165,615,927,05-06-2026,Medium,7,Summer,Artisan Survey
Tamil Nadu,Readymade Garments,Tirunelveli,Metal Craft,Textile,Wood,Medium,7.9,199,721,1566,05-07-2026,Medium,16,Summer,Artisan Survey
Tamil Nadu,Leather products,Tirupathur,Leather Craft,Handicraft,Natural Fibre,Medium,8.9,176,591,1142,05-07-2026,Medium,16,Summer,Marketplace
Tamil Nadu,Hosiery Garments,Tiruppur,Stone Craft,Textile,Leather,Small,5.7,202,659,940,05-08-2026,Medium,7,Summer,Marketplace
Tamil Nadu,Edible Oil,Tiruvannamalai,Natural Fibre Craft,Food Processing,Clay,Small,2.1,67,251,487,05-08-2026,High,9,Summer,Government
Tamil Nadu,Marine Foods,Tuticorin (Thoothukudi),Lacquer Craft,Marine,Leather,Medium,9.4,319,949,1768,05-09-2026,Low,8,Summer,Artisan Survey
Tamil Nadu,Leather Products,Vellore,Handloom Craft,Handicraft,Clay,Medium,8.2,112,686,1123,05-09-2026,High,14,Summer,Marketplace
Tamil Nadu,Rice,Villupuram,Wood Craft,Agriculture,Cotton,Large,10.3,361,1095,1721,05-10-2026,Medium,13,Summer,Marketplace
Tamil Nadu,Gauze Cloth,Virudhunagar,Textile Craft,Textile,Leather,Medium,6.7,313,805,1579,05-10-2026,Low,14,Summer,Craft Study
Tamil Nadu,Sivakasi Crackers,Virudhunagar,Bamboo Craft,Manufacturing,Cotton,Medium,5.8,208,573,1135,05-11-2026,Medium,2,Summer,Artisan Survey
Telangana,Cotton Bales,Adilabad,Pottery,Textile,Bamboo,Large,13,203,875,1425,05-11-2026,Medium,7,Summer,Craft Study
Telangana,Chillies,Bhadradri Kothagudem,Metal Craft,Agriculture,Clay,Medium,6.9,115,496,1039,05-12-2026,Medium,20,Summer,Marketplace
Telangana,Studded gold jewllery,Hyderabad,Leather Craft,Manufacturing,Leather,Medium,7.8,269,787,1242,05-12-2026,Low,7,Summer,Marketplace
Telangana,Mango,Jagtial,Stone Craft,Agriculture,Bamboo,Large,17.4,196,1227,1729,5/13/2026,Medium,4,Summer,Craft Study
Telangana,Brass Artifacts,Jangaon,Natural Fibre Craft,Handicraft,Clay,Small,2,83,200,372,5/13/2026,Low,4,Summer,Craft Study
Telangana,Chillies,Jayashanker Bhupalpally,Lacquer Craft,Agriculture,Wood,Medium,6.1,203,480,692,5/14/2026,Low,1,Summer,Craft Study
Telangana,Nuts - Groundnut,Jogulamba Gadwal,Handloom Craft,Agriculture,Wood,Medium,5.7,209,667,1057,5/14/2026,Medium,16,Summer,Artisan Survey
Telangana,Soyabean,Kamareddy,Wood Craft,Agriculture,Wood,Small,4.2,124,429,764,5/15/2026,High,1,Summer,Marketplace
Telangana,Granites,Karimnagar,Textile Craft,Manufacturing,Wood,Medium,7.3,216,804,1281,5/15/2026,Medium,12,Summer,Government
Telangana,Silverfiligree,Karimnager,Bamboo Craft,Handicraft,Natural Fibre,Small,4.2,95,343,526,5/16/2026,Medium,8,Summer,Marketplace
Telangana,Chillies,Khammam,Pottery,Agriculture,Leather,Small,2.9,202,412,802,5/16/2026,Medium,2,Summer,Craft Study
Telangana,Granite,Khammam,Metal Craft,Manufacturing,Leather,Medium,5.2,285,639,1160,5/17/2026,Medium,18,Summer,Marketplace
Telangana,Millets,Kumaram Bheem Asifabad,Leather Craft,Agriculture,Wood,Small,5.8,142,486,1003,5/17/2026,Low,15,Summer,Artisan Survey
Telangana,Mango (Banaganapalle),Mahabubnager,Stone Craft,Agriculture,Wood,Medium,5.8,210,483,891,5/18/2026,Medium,17,Summer,Craft Study
Telangana,Mango,Mancherial,Natural Fibre Craft,Agriculture,Cotton,Large,11.8,389,1275,2245,5/18/2026,Medium,19,Summer,Craft Study
Telangana,Tomato processed products,Medak,Lacquer Craft,Food Processing,Clay,Large,12.1,171,636,1000,5/19/2026,Medium,19,Summer,Craft Study
Telangana,Pharmaceuticals & Biotech Products,Medchal-Malkajgiri,Handloom Craft,Manufacturing,Bamboo,Small,5.9,84,513,1038,5/19/2026,Medium,15,Summer,Marketplace
Telangana,Chillies,Mhabubabad,Wood Craft,Agriculture,Clay,Small,4.5,72,362,549,5/20/2026,Medium,11,Summer,Marketplace
Telangana,Chilli,Mulugu,Textile Craft,Agriculture,Cotton,Small,4.4,158,470,731,5/20/2026,Medium,14,Summer,Craft Study
Telangana,Banaganapalle Mangoes,Nagarkurnool,Bamboo Craft,Agriculture,Leather,Small,5.9,168,515,1064,5/21/2026,High,9,Summer,Government
Telangana,Cotton,Nalgonda,Pottery,Textile,Bamboo,Large,11.2,197,911,1804,5/21/2026,Medium,4,Summer,Government
Telangana,Narayanpet Handloom Sarees,Narayanpet,Metal Craft,Textile,Wood,Medium,11.8,207,751,1405,5/22/2026,Medium,8,Summer,Craft Study
Telangana,Custard Apple (Pulp),Narayanpet,Leather Craft,Food Processing,Leather,Small,2.8,215,479,662,5/22/2026,Medium,10,Summer,Artisan Survey
Telangana,Cotton Bales,Nirmal,Stone Craft,Textile,Natural Fibre,Large,18.7,271,1111,1620,5/23/2026,High,1,Summer,Marketplace
Telangana,Turmeric,Nizamabad,Natural Fibre Craft,Agriculture,Wood,Medium,7.9,178,667,1184,5/23/2026,High,17,Summer,Government
Telangana,Rice based products,Peddapalli,Lacquer Craft,Food Processing,Clay,Small,3.5,72,345,685,5/24/2026,High,19,Summer,Marketplace
Telangana,Fisheries,Rajanna Sircilla,Handloom Craft,Marine,Leather,Small,5.7,169,427,745,5/24/2026,Medium,9,Summer,Craft Study
Telangana,Biscuits & Confectionery,Ranga Reddy,Wood Craft,Food Processing,Metal,Medium,6,295,648,884,5/25/2026,Medium,10,Summer,Marketplace
Telangana,Engineering Products,Sangareddy,Textile Craft,Manufacturing,Leather,Medium,12,284,1103,1662,5/25/2026,High,17,Summer,Marketplace
Telangana,Siddipet Gollabama,Siddipet,Bamboo Craft,Handloom,Bamboo,Small,3.5,79,279,516,5/26/2026,Medium,10,Summer,Marketplace
Telangana,Cheriyal Paintings,Siddipet,Pottery,Handicraft,Bamboo,Large,19.1,165,997,1934,5/26/2026,High,14,Summer,Craft Study
Telangana,Cement,Suryapet,Metal Craft,Manufacturing,Metal,Large,23.6,524,1802,2484,5/27/2026,Medium,11,Summer,Craft Study
Telangana,Fullers Earth/Betonitte granules and powder,Vikarabad,Leather Craft,Manufacturing,Cotton,Large,10.8,353,1157,1605,5/27/2026,Medium,6,Summer,Marketplace
Telangana,Nuts - Groundnut,Wanaparthy,Stone Craft,Agriculture,Cotton,Small,5.7,153,489,769,5/28/2026,Medium,16,Summer,Marketplace
Telangana,Warangal Durries,Warangal Rural,Natural Fibre Craft,Handicraft,Metal,Small,4.3,197,496,705,5/28/2026,Medium,4,Summer,Government
Telangana,Granite Slabs,Warangal Urban (Hanumakonda),Lacquer Craft,Manufacturing,Metal,Large,19.9,498,1942,3516,5/29/2026,High,5,Summer,Marketplace
Telangana,Pochampalli Ikat,Yadadri Bhuvanagiri,Handloom Craft,Handloom,Wood,Small,2.6,126,343,499,5/29/2026,Low,14,Summer,Government
Tripura,Queen Pineapple and Pineapple Based Products,Dhalai,Wood Craft,Agriculture,Clay,Medium,8.7,102,580,1103,5/29/2026,Medium,15,Summer,Marketplace
Tripura,Risha ,Gomati,Textile Craft,Handloom,Bamboo,Medium,9.7,126,635,1277,5/30/2026,Medium,20,Summer,Marketplace
Tripura,Matabari Pera,Gomati,Bamboo Craft,Food Processing,Clay,Small,3.8,60,311,676,5/30/2026,High,15,Summer,Government
Tripura,Scented Rice ,Khowai,Pottery,Agriculture,Natural Fibre,Medium,6.1,175,542,1169,5/31/2026,Medium,1,Summer,Government
Tripura,Oil - Agar,North Tripura,Metal Craft,Food Processing,Wood,Large,13.4,252,1094,1731,5/31/2026,High,17,Summer,Government
Tripura,Tripura Silk,Sepahijala,Leather Craft,Textile,Natural Fibre,Medium,11,151,574,789,06-01-2026,High,9,Monsoon,Government
Tripura,Wood and Bamboo based Handicraft Items,Sepahijala,Stone Craft,Handicraft,Clay,Medium,5.2,92,484,789,06-01-2026,Medium,1,Monsoon,Artisan Survey
Tripura,Cashew Nut,South Tripura,Natural Fibre Craft,Agriculture,Leather,Large,19.9,463,1336,2608,06-02-2026,High,12,Monsoon,Government
Tripura,Tea ,Unakoti,Lacquer Craft,Agriculture,Bamboo,Medium,12,114,742,1039,06-02-2026,High,4,Monsoon,Government
Tripura,Bamboo based products,West Tripura,Handloom Craft,Handicraft,Bamboo,Medium,5.1,138,413,684,06-03-2026,Medium,9,Monsoon,Craft Study
Uttar Pradesh,Leather Products,Agra,Wood Craft,Handicraft,Leather,Large,12.3,443,1139,1826,06-03-2026,Medium,10,Monsoon,Government
Uttar Pradesh,Handicrafts- Stone & Marble,Agra,Textile Craft,Handicraft,Metal,Medium,9.7,322,935,1437,06-04-2026,Medium,2,Monsoon,Craft Study
Uttar Pradesh,Lock & Hardware ,Aligarh,Bamboo Craft,Manufacturing,Cotton,Small,2.2,144,270,527,06-04-2026,Medium,18,Monsoon,Marketplace
Uttar Pradesh,Metal Handicraft,Aligarh,Pottery,Handicraft,Metal,Small,4.4,180,452,863,06-05-2026,Low,11,Monsoon,Artisan Survey
Uttar Pradesh,Textiles,Ambedkar Nagar,Metal Craft,Textile,Leather,Small,4.7,194,441,796,06-05-2026,High,20,Monsoon,Marketplace
Uttar Pradesh,Moonj products,Amethi,Leather Craft,Handicraft,Bamboo,Medium,9.1,125,777,1650,06-06-2026,Medium,10,Monsoon,Government
Uttar Pradesh,Food Processing,Amethi,Stone Craft,Food Processing,Natural Fibre,Medium,7.6,152,588,845,06-06-2026,Medium,12,Monsoon,Artisan Survey
Uttar Pradesh,Musical Instruments (Dholak),Amroha,Natural Fibre Craft,Manufacturing,Metal,Medium,9.9,356,1044,1542,06-07-2026,Low,17,Monsoon,Artisan Survey
Uttar Pradesh,Readymade Garments,Amroha,Lacquer Craft,Textile,Bamboo,Medium,9.2,132,623,1044,06-07-2026,Medium,5,Monsoon,Government
Uttar Pradesh,Milk Processing (Desi Ghee) and Milk Products,Auraiya,Handloom Craft,Dairy,Wood,Medium,6.5,216,548,1045,06-08-2026,Medium,19,Monsoon,Artisan Survey
Uttar Pradesh,Jaggery,Ayodhya (Faizabad),Wood Craft,Food Processing,Metal,Large,17.9,458,1590,2936,06-08-2026,Medium,4,Monsoon,Marketplace
Uttar Pradesh,Black Pottery,Azamgarh,Textile Craft,Handicraft,Cotton,Small,5.5,173,524,740,06-09-2026,Medium,20,Monsoon,Craft Study
Uttar Pradesh,Textile Products (Reshmi Sari),Azamgarh,Bamboo Craft,Handloom,Leather,Medium,9.7,292,739,1600,06-09-2026,Low,13,Monsoon,Artisan Survey
Uttar Pradesh,Home Decorative Goods,Baghpat,Pottery,Manufacturing,Clay,Medium,8.3,106,758,1220,06-10-2026,Medium,11,Monsoon,Government
Uttar Pradesh,Wheat Stalk Handicrafts,Bahraich,Metal Craft,Handicraft,Clay,Medium,7.3,120,467,773,06-10-2026,High,5,Monsoon,Craft Study
Uttar Pradesh,Food Processing,Bahraich,Leather Craft,Food Processing,Cotton,Small,2.3,166,322,605,06-11-2026,Medium,12,Monsoon,Craft Study
Uttar Pradesh,Bindi (Tikuli),Ballia,Stone Craft,Handicraft,Metal,Medium,6.7,349,764,1645,06-11-2026,Medium,12,Monsoon,Artisan Survey
Uttar Pradesh,Food Processing (Pulses),Balrampur,Natural Fibre Craft,Food Processing,Cotton,Large,10.2,389,952,1821,06-12-2026,Low,20,Monsoon,Government
Uttar Pradesh,Shazar Stone Craft,Banda,Lacquer Craft,Handicraft,Bamboo,Medium,11.9,107,939,2030,06-12-2026,High,17,Monsoon,Artisan Survey
Uttar Pradesh,Handloom Products and Textile Products,Barabanki,Handloom Craft,Textile,Leather,Large,13.1,490,992,1497,6/13/2026,Medium,10,Monsoon,Marketplace
