user_id,state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source,image_url,image_source_type
pallavi_murthy,Gujarat,Bamboo Stole,Vadodara,Bamboo & Cane,Handicraft,Bamboo,Large,23.8,163,1308,1883,7/15/2025,Medium,14,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
dinesh_bhat,Gujarat,Wooden Lamp,Valsad,Woodcraft & Carving,Handicraft,Wood,Medium,8.2,161,518,711,7/15/2025,Medium,4,Monsoon,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
darshan_pandey,Gujarat,Leather Fabric,Valsad,Leather Craft,Handicraft,Leather,Large,11.3,493,926,1501,7/16/2025,Medium,10,Monsoon,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
shreya_ali,Gujarat,Bamboo Basket,Valsad,Bamboo & Cane,Handicraft,Bamboo,Medium,8.9,126,626,947,7/16/2025,Medium,15,Monsoon,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,direct_match_or_product_page
savita_sinha,Haryana,Clay Pot,Ambala,Pottery & Terracotta,Handicraft,Clay,Medium,5.9,154,584,1279,7/17/2025,Medium,2,Monsoon,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,direct_match_or_product_page
vishal_ghosh,Haryana,Clay Lamp,Ambala,Pottery & Terracotta,Handicraft,Clay,Small,5,79,465,748,7/17/2025,High,2,Monsoon,Marketplace,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
pallavi_rao,Haryana,Clay Puppet,Bhiwani,Pottery & Terracotta,Handicraft,Clay,Large,17.1,174,867,1334,7/18/2025,Medium,4,Monsoon,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
geeta_chandra,Haryana,Clay Statue,Bhiwani,Pottery & Terracotta,Handicraft,Clay,Medium,10.1,95,593,900,7/18/2025,Low,12,Monsoon,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
bhavesh_pandey,Haryana,Cotton Fibre Mat,Bhiwani,Handloom & Textiles,Handloom,Cotton,Medium,11.1,261,952,1588,7/19/2025,Medium,5,Monsoon,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
arjun_hassan,Haryana,Lacquer Toy,Charkhi Dadri,Other Traditional Art,Handicraft,Mixed,Medium,9.4,165,706,1317,7/19/2025,Medium,9,Monsoon,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
neha_patel,Haryana,Wooden Saree,Charkhi Dadri,Woodcraft & Carving,Handicraft,Wood,Medium,9.3,215,763,1537,7/20/2025,High,3,Monsoon,Craft Study,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
savita_hassan,Haryana,Cotton Tray,Faridabad,Handloom & Textiles,Handloom,Cotton,Medium,10.3,262,1006,1670,7/20/2025,Medium,6,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
ashok_nair,Haryana,Cotton dupatta,Faridabad,Handloom & Textiles,Handloom,Cotton,Medium,10.9,258,914,1720,7/21/2025,Medium,1,Monsoon,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
ananya_rahman,Haryana,Cotton Tray,Fatehabad,Handloom & Textiles,Handloom,Cotton,Large,22.2,392,1577,2775,7/21/2025,High,17,Monsoon,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
kavita_patel,Haryana,Wooden Vase,Fatehabad,Woodcraft & Carving,Handicraft,Wood,Medium,5.3,191,649,1343,7/22/2025,Low,10,Monsoon,Craft Study,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
anjali_ali,Haryana,Wooden Bowl,Gurugram,Woodcraft & Carving,Handicraft,Wood,Medium,8.9,164,581,1065,7/22/2025,Low,4,Monsoon,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
nisha_gupta,Haryana,Leather Shoes,Gurugram,Leather Craft,Handicraft,Leather,Small,2.9,218,471,752,7/23/2025,High,11,Monsoon,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
arjun_sharma,Haryana,Stone Carving,Hisar,Other Traditional Art,Handicraft,Mixed,Medium,11,168,776,1512,7/23/2025,Medium,19,Monsoon,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
anjali_roy,Haryana,Wooden Fibre Bag,Hisar,Woodcraft & Carving,Handicraft,Wood,Medium,9.5,186,752,1539,7/24/2025,High,17,Monsoon,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
rajesh_rao,Haryana,Bamboo Box,Hisar,Bamboo & Cane,Handicraft,Bamboo,Small,3.7,97,378,660,7/24/2025,High,18,Monsoon,Marketplace,https://banjaramarket.com/cdn/shop/files/udaan-bamboo-utility-box-112916.jpg?v=1725706897&width=1946,direct_match_or_product_page
sanjay_singh,Haryana,Clay Shawl,Jhajjar,Pottery & Terracotta,Handicraft,Clay,Small,2.8,62,235,514,7/25/2025,High,9,Monsoon,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
arun_gupta,Haryana,Wooden Toy,Jind,Woodcraft & Carving,Handicraft,Wood,Medium,7.4,147,579,1214,7/25/2025,Low,8,Monsoon,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,direct_match_or_product_page
akshay_malik,Haryana,Cotton Saree,Jind,Handloom & Textiles,Handloom,Cotton,Medium,9.9,308,821,1246,7/26/2025,High,7,Monsoon,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
bhavesh_khan,Haryana,Leather Lamp,Kaithal,Leather Craft,Handicraft,Leather,Medium,6.4,280,740,1494,7/26/2025,High,7,Monsoon,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
divya_ghosh,Haryana,Clay Bowl,Kaithal,Pottery & Terracotta,Handicraft,Clay,Small,2.4,186,400,744,7/27/2025,Medium,19,Monsoon,Marketplace,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
manish_khan,Haryana,Bamboo Plate,Karnal,Bamboo & Cane,Handicraft,Bamboo,Small,5.6,76,403,727,7/27/2025,High,3,Monsoon,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
dinesh_menon,Haryana,Cotton Bag,Karnal,Handloom & Textiles,Handloom,Cotton,Small,5.1,176,562,1004,7/28/2025,Medium,18,Monsoon,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
sameer_gupta,Haryana,Stone Bowl,Karnal,Other Traditional Art,Handicraft,Mixed,Medium,6.4,153,598,1241,7/28/2025,High,19,Monsoon,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
anita_dey,Haryana,Leather Fibre Basket,Kurukshetra,Leather Craft,Handicraft,Leather,Large,14.1,388,1098,2052,7/29/2025,Medium,17,Monsoon,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
seema_gupta,Haryana,Wooden Bowl,Kurukshetra,Woodcraft & Carving,Handicraft,Wood,Small,5.9,108,385,696,7/29/2025,Medium,13,Monsoon,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
ramesh_malhotra,Haryana,Leather Fabric,Mahendragarh,Leather Craft,Handicraft,Leather,Medium,10,284,820,1141,7/30/2025,Low,18,Monsoon,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
varun_nair,Haryana,Wooden Box,Mewat,Woodcraft & Carving,Handicraft,Wood,Small,4.4,114,294,509,7/30/2025,High,1,Monsoon,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
priya_ghosh,Haryana,Leather Saree,Mewat,Leather Craft,Handicraft,Leather,Small,3.2,215,368,781,7/30/2025,Medium,17,Monsoon,Artisan Survey,https://atbw.shop/cdn/shop/files/DEV02760-Edit-min.jpg?v=1758731714&width=1500,real_leather_saree_product_image
sameer_mishra,Haryana,Leather Mat,Palwal,Leather Craft,Handicraft,Leather,Small,3.2,221,467,913,7/31/2025,Low,11,Monsoon,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
akshay_rahman,Haryana,Wooden Lamp,Panchkula,Woodcraft & Carving,Handicraft,Wood,Small,2.2,117,280,390,7/31/2025,Low,20,Monsoon,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
vikram_rahman,Haryana,Clay Statue,Panchkula,Pottery & Terracotta,Handicraft,Clay,Medium,10.1,106,653,1372,08-01-2025,High,2,Monsoon,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ashish_singh,Haryana,Wooden Wallet,Panipat,Woodcraft & Carving,Handicraft,Wood,Large,10.6,260,973,1997,08-01-2025,Low,19,Monsoon,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
laxmi_sen,Haryana,Clay Panel,Rewari,Pottery & Terracotta,Handicraft,Clay,Small,2,67,250,454,08-02-2025,Medium,12,Monsoon,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ritika_merchant,Haryana,Natural Fibre Mat,Rewari,Other Traditional Art,Handicraft,Mixed,Medium,10.1,174,911,1247,08-02-2025,Medium,3,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
amit_pandey,Haryana,Wooden Bangle,Rohtak,Woodcraft & Carving,Handicraft,Wood,Medium,11.6,187,1055,1929,08-03-2025,Medium,11,Monsoon,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
nisha_kapoor,Haryana,Bamboo Stole,Sirsa,Bamboo & Cane,Handicraft,Bamboo,Large,20.6,223,1453,2029,08-03-2025,Medium,1,Monsoon,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
ashish_ahmed,Haryana,Wooden Bowl,Sirsa,Woodcraft & Carving,Handicraft,Wood,Medium,8.3,139,800,1298,08-04-2025,Medium,2,Monsoon,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
nikhil_reddy,Haryana,Bamboo Saree,Sonipat,Bamboo & Cane,Handicraft,Bamboo,Small,3.9,81,368,694,08-04-2025,High,11,Monsoon,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
anjali_ahmed,Haryana,Wooden Box,Sonipat,Woodcraft & Carving,Handicraft,Wood,Medium,8.1,183,586,1246,08-05-2025,High,17,Monsoon,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
ashish_khan,Haryana,Clay Planter,Sonipat,Pottery & Terracotta,Handicraft,Clay,Small,3.3,71,367,607,08-05-2025,Medium,3,Monsoon,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ramesh_datta,Haryana,Clay Tray,Yamunanagar,Pottery & Terracotta,Handicraft,Clay,Large,17.3,192,914,1902,08-06-2025,Medium,6,Monsoon,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ananya_sen,Haryana,Leather Belt,Yamunanagar,Leather Craft,Handicraft,Leather,Medium,8,267,788,1679,08-06-2025,Medium,8,Monsoon,Government,https://www.anamexim.com/cdn/shop/files/03.jpg?v=1723280506&width=1946,direct_match_or_product_page
nisha_desai,Himachal Pradesh,Bamboo Lamp,Bilaspur,Bamboo & Cane,Handicraft,Bamboo,Medium,9.2,138,675,923,08-07-2025,High,11,Monsoon,Artisan Survey,https://www.claymango.com/cdn/shop/products/IMG-20221025-WA0011.jpg?v=1677751374,direct_match_or_product_page
seema_patel,Himachal Pradesh,Natural Fibre Bag,Chamba,Other Traditional Art,Handicraft,Mixed,Small,5.6,121,350,544,08-07-2025,Medium,1,Monsoon,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
divya_syed,Himachal Pradesh,Clay Toy,Hamirpur,Pottery & Terracotta,Handicraft,Clay,Medium,12,104,661,1291,08-08-2025,Medium,13,Monsoon,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ananya_desai,Himachal Pradesh,Bamboo Saree,Kangra,Bamboo & Cane,Handicraft,Bamboo,Large,11.1,186,1045,2083,08-08-2025,High,10,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
anjali_pandey,Himachal Pradesh,Wooden Doll,Kangra,Woodcraft & Carving,Handicraft,Wood,Medium,7.7,155,600,1010,08-09-2025,Low,20,Monsoon,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
meera_kapoor,Himachal Pradesh,Cotton Fabric,Kinnaur,Handloom & Textiles,Handloom,Cotton,Medium,6.3,143,496,946,08-09-2025,Medium,7,Monsoon,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
ritika_bhat,Himachal Pradesh,Clay Basket,Kullu,Pottery & Terracotta,Handicraft,Clay,Large,14.9,181,843,1577,08-10-2025,Low,10,Monsoon,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
divya_das,Himachal Pradesh,Wooden Pot,Lahaul & Spiti,Woodcraft & Carving,Handicraft,Wood,Large,14,295,1057,2092,08-10-2025,Medium,2,Monsoon,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
nikhil_malhotra,Himachal Pradesh,Metal Lamp,Mandi,Metal Craft & Dhokra,Handicraft,Metal,Small,2.7,247,475,931,08-11-2025,Medium,19,Monsoon,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
jitendra_ali,Himachal Pradesh,Clay Jutti,Shimla,Leather Craft,Handicraft,Leather,Medium,10.3,107,797,1134,08-11-2025,High,17,Monsoon,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
darshan_patel,Himachal Pradesh,Cotton Statue,Sirmaur,Handloom & Textiles,Handloom,Cotton,Medium,8.5,227,675,1002,08-12-2025,Medium,8,Monsoon,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
ashish_pandey,Himachal Pradesh,Natural Fibre Basket,Solan,Other Traditional Art,Handicraft,Mixed,Medium,11.4,330,895,1309,08-12-2025,Low,10,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
ashok_kulkarni,Himachal Pradesh,Leather Box,Una,Leather Craft,Handicraft,Leather,Small,2.1,201,378,810,8/13/2025,High,18,Monsoon,Marketplace,https://www.amarkutir.in/custom-images/products/leather/product-images/26.png,direct_match_or_product_page
shreya_desai,Jammu and Kashmir,Wooden Shawl,Anantnag,Woodcraft & Carving,Handicraft,Wood,Small,2.3,147,327,695,8/13/2025,High,6,Monsoon,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
sandeep_ali,Jammu and Kashmir,Leather Lamp,Bandipora,Leather Craft,Handicraft,Leather,Large,15.6,410,1452,2944,8/14/2025,Medium,5,Monsoon,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
ritika_murthy,Jammu and Kashmir,Wooden Fabric,Baramulla,Woodcraft & Carving,Handicraft,Wood,Large,11.1,343,1066,1545,8/14/2025,High,5,Monsoon,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
akshay_ali,Jammu and Kashmir,Leather Tray,Budgam,Leather Craft,Handicraft,Leather,Large,13.7,508,1211,2226,8/15/2025,Medium,15,Monsoon,Artisan Survey,https://indiacircus.com/damask-print-leather-tray.html,direct_match_or_product_page
savita_patel,Jammu and Kashmir,Bamboo Vase,Doda,Bamboo & Cane,Handicraft,Bamboo,Large,23.8,221,1591,2401,8/15/2025,Medium,5,Monsoon,Craft Study,https://theheritageartifacts.com/cdn/shop/products/DSC_0524_dc6cc377-e6a4-4889-bdc4-82bdffd240d3_2000x2667.jpg?v=1679501593,direct_match_or_product_page
navya_hegde,Jammu and Kashmir,Wooden Bowl,Ganderbal,Woodcraft & Carving,Handicraft,Wood,Medium,6.5,183,570,948,8/16/2025,Low,2,Monsoon,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
ravi_mishra,Jammu and Kashmir,Leather Puppet,Jammu,Leather Craft,Handicraft,Leather,Medium,6.4,171,579,913,8/16/2025,Low,4,Monsoon,Marketplace,https://theindiacrafthouse.com/products/andhra-leather-craft-string-puppet-vighnaharta-height-24-inches-ssap01b,direct_match_or_product_page
anjali_menon,Jammu and Kashmir,Cotton Carving,Kathua,Handloom & Textiles,Handloom,Cotton,Medium,9,211,753,1547,8/17/2025,High,20,Monsoon,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
hari_kulkarni,Jammu and Kashmir,Natural Fibre Mat,Kathua,Other Traditional Art,Handicraft,Mixed,Medium,8.5,335,923,1359,8/17/2025,High,18,Monsoon,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
vikram_ali,Jammu and Kashmir,Cotton Bowl,Kishtwar,Handloom & Textiles,Handloom,Cotton,Medium,9.1,198,716,1360,8/18/2025,Medium,20,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
navya_rahman,Jammu and Kashmir,Handloom Fabric,Kulgam,Handloom & Textiles,Handloom,Textile,Small,3.5,101,361,789,8/18/2025,Low,6,Monsoon,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
hemant_nair,Jammu and Kashmir,Leather Tray,Kupwara,Leather Craft,Handicraft,Leather,Medium,10.8,282,845,1634,8/19/2025,High,9,Monsoon,Craft Study,https://indiacircus.com/damask-print-leather-tray.html,direct_match_or_product_page
anita_kapoor,Jammu and Kashmir,Leather dupatta,Poonch,Leather Craft,Handicraft,Leather,Small,2.6,189,312,442,8/19/2025,Low,10,Monsoon,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
navya_kulkarni,Jammu and Kashmir,Clay Lamp,Pulwama,Pottery & Terracotta,Handicraft,Clay,Small,3.7,69,295,626,8/20/2025,Medium,11,Monsoon,Craft Study,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
ashok_mishra,Jammu and Kashmir,Clay Bowl,Rajouri,Pottery & Terracotta,Handicraft,Clay,Medium,9.8,114,713,1352,8/20/2025,Low,1,Monsoon,Government,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
akshay_sen,Jammu and Kashmir,Metal Plate,Ramban,Metal Craft & Dhokra,Handicraft,Metal,Medium,11.1,282,971,1687,8/21/2025,Low,12,Monsoon,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
neha_khanduja,Jammu and Kashmir,Leather Shoes,Reasi,Leather Craft,Handicraft,Leather,Small,3.5,218,479,915,8/21/2025,Medium,1,Monsoon,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
hari_sharma,Jammu and Kashmir,Leather Bowl,Samba,Leather Craft,Handicraft,Leather,Large,17.9,392,1518,3184,8/22/2025,High,6,Monsoon,Government,https://www.pinterest.com/pin/175992297932351632/,direct_match_or_product_page
hemant_datta,Jammu and Kashmir,Wooden Fibre Bag,Shopian,Woodcraft & Carving,Handicraft,Wood,Large,11,322,845,1483,8/22/2025,Medium,6,Monsoon,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
